PID,RT,SNR,modality,stim
301,1024,Easy,Audio-only,gown
301,838,Easy,Audio-only,might
301,1060,Easy,Audio-only,fern
301,882,Easy,Audio-only,vane
301,971,Easy,Audio-only,pup
301,1064,Easy,Audio-only,rise
301,1283,Easy,Audio-only,hill
301,982,Easy,Audio-only,caught
301,1144,Easy,Audio-only,leg
301,743,Easy,Audio-only,hurt
301,639,Easy,Audio-only,shack
301,853,Easy,Audio-only,tell
301,649,Easy,Audio-only,worth
301,757,Easy,Audio-only,shook
301,958,Easy,Audio-only,douse
301,942,Easy,Audio-only,jail
301,748,Easy,Audio-only,bog
301,994,Easy,Audio-only,thatch
301,810,Easy,Audio-only,bit
301,1241,Easy,Audio-only,pop
301,750,Easy,Audio-only,maim
301,1193,Easy,Audio-only,knit
301,815,Easy,Audio-only,fuzz
301,1213,Easy,Audio-only,thin
301,797,Easy,Audio-only,sauce
301,685,Easy,Audio-only,ball
301,991,Easy,Audio-only,bide
301,810,Easy,Audio-only,tall
301,978,Easy,Audio-only,war
301,898,Easy,Audio-only,shin
301,1132,Easy,Audio-only,beg
301,976,Easy,Audio-only,pout
301,718,Easy,Audio-only,tote
301,847,Easy,Audio-only,czar
301,757,Easy,Audio-only,hat
301,960,Easy,Audio-only,rich
301,1021,Easy,Audio-only,set
301,653,Easy,Audio-only,tail
301,955,Easy,Audio-only,use
301,973,Easy,Audio-only,hush
301,939,Easy,Audio-only,math
301,1115,Easy,Audio-only,save
301,686,Easy,Audio-only,goof
301,1026,Easy,Audio-only,load
301,1070,Easy,Audio-only,miss
301,1017,Easy,Audio-only,jar
301,824,Easy,Audio-only,home
301,680,Easy,Audio-only,lob
301,989,Easy,Audio-only,their
301,998,Easy,Audio-only,yam
301,1103,Easy,Audio-only,coat
301,1013,Easy,Audio-only,rev
301,1468,Easy,Audio-only,cup
301,1017,Easy,Audio-only,fight
301,701,Easy,Audio-only,peace
301,648,Easy,Audio-only,cease
301,599,Easy,Audio-only,catch
301,955,Easy,Audio-only,doug
301,859,Easy,Audio-only,peak
301,679,Easy,Audio-only,year
301,721,Easy,Audio-only,vet
301,962,Easy,Audio-only,dive
301,652,Easy,Audio-only,let
301,692,Easy,Audio-only,bud
301,854,Easy,Audio-only,fed
301,637,Easy,Audio-only,rack
301,657,Easy,Audio-only,fief
301,877,Easy,Audio-only,bag
301,805,Easy,Audio-only,ties
301,706,Easy,Audio-only,hate
301,901,Easy,Audio-only,ran
301,655,Easy,Audio-only,nape
301,861,Easy,Audio-only,booth
301,806,Easy,Audio-only,rude
301,996,Easy,Audio-only,sing
301,744,Easy,Audio-only,pick
301,1199,Easy,Audio-only,gnome
301,803,Easy,Audio-only,hid
