PID,acc,modality,stim
309,1,Audio-only,gong
311,1,Audio-only,gong
313,1,Audio-only,gong
314,1,Audio-only,gong
318,0,Audio-only,gong
325,1,Audio-only,gong
331,0,Audio-only,gong
335,1,Audio-only,gong
337,1,Audio-only,gong
338,1,Audio-only,gong
340,1,Audio-only,gong
341,0,Audio-only,gong
342,0,Audio-only,gong
344,1,Audio-only,gong
348,1,Audio-only,gong
349,1,Audio-only,gong
351,1,Audio-only,gong
354,1,Audio-only,gong
355,1,Audio-only,gong
356,1,Audio-only,gong
360,1,Audio-only,gong
361,0,Audio-only,gong
363,1,Audio-only,gong
303,1,Audio-only,back
307,0,Audio-only,back
309,1,Audio-only,pooch
311,1,Audio-only,pooch
313,1,Audio-only,pooch
314,1,Audio-only,pooch
318,0,Audio-only,pooch
325,1,Audio-only,pooch
331,1,Audio-only,pooch
335,1,Audio-only,pooch
337,1,Audio-only,pooch
338,1,Audio-only,pooch
340,0,Audio-only,pooch
341,0,Audio-only,pooch
342,0,Audio-only,pooch
344,1,Audio-only,pooch
348,1,Audio-only,pooch
349,1,Audio-only,pooch
351,0,Audio-only,pooch
354,1,Audio-only,pooch
355,1,Audio-only,pooch
356,1,Audio-only,pooch
360,0,Audio-only,pooch
361,1,Audio-only,pooch
363,1,Audio-only,pooch
303,0,Audio-only,mess
307,0,Audio-only,mess
309,1,Audio-only,mope
311,1,Audio-only,mope
313,0,Audio-only,mope
314,1,Audio-only,mope
318,0,Audio-only,mope
325,1,Audio-only,mope
331,0,Audio-only,mope
335,1,Audio-only,mope
337,1,Audio-only,mope
338,1,Audio-only,mope
340,0,Audio-only,mope
341,0,Audio-only,mope
342,0,Audio-only,mope
344,0,Audio-only,mope
348,1,Audio-only,mope
349,0,Audio-only,mope
351,0,Audio-only,mope
354,0,Audio-only,mope
355,0,Audio-only,mope
356,1,Audio-only,mope
360,0,Audio-only,mope
361,0,Audio-only,mope
363,1,Audio-only,mope
303,0,Audio-only,mope
307,0,Audio-only,mope
309,1,Audio-only,muff
311,0,Audio-only,muff
313,0,Audio-only,muff
314,1,Audio-only,muff
318,0,Audio-only,muff
325,1,Audio-only,muff
331,0,Audio-only,muff
335,1,Audio-only,muff
337,1,Audio-only,muff
338,1,Audio-only,muff
340,0,Audio-only,muff
341,0,Audio-only,muff
342,0,Audio-only,muff
344,1,Audio-only,muff
348,1,Audio-only,muff
349,1,Audio-only,muff
351,0,Audio-only,muff
